date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Iowa,IA,Davis,19051,,0.573,130,0.0013,4,4e-05,54830,0.113,0.14,0.39899999999999997,0.48100000000000004,0.26899999999999996,0.9790000000000001,0.446,0.528
9/30/2020,Iowa,IA,Decatur,19053,,0.701,67,0.00067,0,0.0,41101,0.07200000000000001,0.16,0.6509999999999999,0.491,0.27399999999999997,0.977,0.7190000000000001,0.42200000000000004
9/30/2020,Iowa,IA,Delaware,19055,,0.146,466,0.00466,3,3e-05,61342,0.062,0.13,0.1,0.258,0.051,0.317,0.16399999999999998,0.616
9/30/2020,Iowa,IA,Des Moines,19057,,0.354,824,0.00824,9,9e-05,51805,0.053,0.15,0.371,0.799,0.358,0.337,0.48700000000000004,0.33
9/30/2020,Iowa,IA,Dickinson,19059,,0.15,554,0.00554,6,6e-05,55603,0.048,0.12,0.022000000000000002,0.45,0.11,0.677,0.419,0.324
9/30/2020,Iowa,IA,Dubuque,19061,,0.209,3474,0.03474,43,0.00043,60367,0.043,0.12,0.174,0.18899999999999997,0.298,0.193,0.297,0.5870000000000001
9/30/2020,Iowa,IA,Emmet,19063,,0.498,279,0.00279,10,0.0001,51497,0.068,0.16,0.275,0.446,0.556,0.823,0.42700000000000005,0.522
9/30/2020,Iowa,IA,Fayette,19065,,0.245,240,0.0024,2,2e-05,50893,0.054000000000000006,0.14,0.24600000000000002,0.53,0.24100000000000002,0.188,0.313,0.501
9/30/2020,Iowa,IA,Floyd,19067,,0.542,357,0.00357,5,5e-05,53811,0.065,0.14,0.28600000000000003,0.6459999999999999,0.397,0.304,0.479,0.785
9/30/2020,Iowa,IA,Franklin,19069,,0.5379999999999999,353,0.00353,18,0.00018,59367,0.076,0.16,0.327,0.39899999999999997,0.547,0.18100000000000002,0.785,0.539
9/30/2020,Iowa,IA,Fremont,19071,,0.29100000000000004,125,0.00125,0,0.0,54658,0.049,0.13,0.168,0.46299999999999997,0.10800000000000001,0.134,0.5379999999999999,0.579
9/30/2020,Iowa,IA,Greene,19073,,0.057,109,0.00109,0,0.0,51861,0.051,0.14,0.222,0.7509999999999999,0.311,0.18,0.027000000000000003,0.19399999999999998
9/30/2020,Iowa,IA,Grundy,19075,,0.10300000000000001,229,0.00229,4,4e-05,65060,0.037000000000000005,0.11,0.015,0.222,0.07200000000000001,0.146,0.7140000000000001,0.28600000000000003
9/30/2020,Iowa,IA,Guthrie,19077,,0.40399999999999997,271,0.00271,10,0.0001,60306,0.061,0.13,0.184,0.723,0.319,0.358,0.41600000000000004,0.575
9/30/2020,Iowa,IA,Hamilton,19079,,0.42,337,0.00337,3,3e-05,56738,0.057,0.12,0.127,0.203,0.473,0.324,0.5660000000000001,0.718
9/30/2020,Iowa,IA,Hancock,19081,,0.44,203,0.00203,2,2e-05,60859,0.055,0.13,0.069,0.265,0.348,0.435,0.841,0.568
9/30/2020,Iowa,IA,Hardin,19083,,0.306,311,0.00311,1,1e-05,55303,0.053,0.14,0.095,0.18100000000000002,0.373,0.434,0.606,0.542
9/30/2020,Iowa,IA,Harrison,19085,,0.47700000000000004,270,0.0027,5,5e-05,60044,0.054000000000000006,0.14,0.1,0.425,0.086,0.387,0.904,0.586
9/30/2020,Iowa,IA,Henry,19087,,0.33299999999999996,777,0.00777,4,4e-05,55856,0.055,0.14,0.317,0.6779999999999999,0.466,0.461,0.268,0.43700000000000006
9/30/2020,Iowa,IA,Howard,19089,,0.166,193,0.00193,7,7e-05,53500,0.063,0.13,0.221,0.456,0.092,0.44299999999999995,0.065,0.59
9/30/2020,Iowa,IA,Humboldt,19091,,0.259,196,0.00196,3,3e-05,60166,0.054000000000000006,0.14,0.223,0.48100000000000004,0.425,0.135,0.609,0.309
9/30/2020,Iowa,IA,Ida,19093,,0.495,135,0.00135,2,2e-05,60312,0.048,0.13,0.155,0.6629999999999999,0.047,0.655,0.5920000000000001,0.6779999999999999
9/30/2020,Iowa,IA,Iowa,19095,,0.228,229,0.00229,1,1e-05,64188,0.044000000000000004,0.12,0.053,0.23600000000000002,0.159,0.596,0.292,0.698
9/30/2020,Iowa,IA,Jackson,19097,,0.43,368,0.00368,3,3e-05,54663,0.054000000000000006,0.13,0.257,0.38799999999999996,0.016,0.17800000000000002,0.63,0.9
9/30/2020,Iowa,IA,Jasper,19099,,0.397,883,0.00883,34,0.00034,60378,0.042,0.13,0.23,0.423,0.142,0.535,0.5429999999999999,0.579
9/30/2020,Iowa,IA,Jefferson,19101,,0.716,141,0.00141,1,1e-05,46715,0.075,0.14,0.488,0.11599999999999999,0.721,0.7929999999999999,0.738,0.67
9/30/2020,Iowa,IA,Johnson,19103,,0.214,5203,0.05203,27,0.00027,64387,0.055,0.14,0.121,0.011000000000000001,0.7240000000000001,0.602,0.961,0.10300000000000001
9/30/2020,Iowa,IA,Jones,19105,,0.33799999999999997,295,0.00295,3,3e-05,55405,0.051,0.13,0.235,0.195,0.23800000000000002,0.69,0.287,0.731
9/30/2020,Iowa,IA,Keokuk,19107,,0.175,120,0.0012,1,1e-05,52122,0.066,0.12,0.287,0.42200000000000004,0.055,0.036000000000000004,0.433,0.49
9/30/2020,Iowa,IA,Kossuth,19109,,0.396,290,0.0029,0,0.0,55486,0.05,0.14,0.109,0.69,0.188,0.098,0.603,0.685
9/30/2020,Iowa,IA,Lee,19111,,0.49700000000000005,666,0.00666,7,7e-05,48241,0.051,0.16,0.46399999999999997,0.657,0.225,0.496,0.836,0.327
9/30/2020,Iowa,IA,Linn,19113,,0.188,4198,0.04198,115,0.00115,64878,0.042,0.12,0.08,0.141,0.486,0.205,0.677,0.295
9/30/2020,Iowa,IA,Louisa,19115,,0.642,439,0.00439,15,0.00015,49585,0.08900000000000001,0.15,0.5529999999999999,0.243,0.816,0.8320000000000001,0.16699999999999998,0.787
9/30/2020,Iowa,IA,Lucas,19117,,0.37799999999999995,159,0.00159,6,6e-05,49956,0.055999999999999994,0.13,0.276,0.7829999999999999,0.336,0.19699999999999998,0.43799999999999994,0.512
9/30/2020,Iowa,IA,Lyon,19119,,0.507,390,0.0039,4,4e-05,69048,0.063,0.12,0.061,0.27,0.32799999999999996,0.205,0.915,0.773
9/30/2020,Iowa,IA,Madison,19121,,0.182,245,0.00245,2,2e-05,74794,0.048,0.11,0.062,0.299,0.252,0.087,0.26899999999999996,0.684
9/30/2020,Iowa,IA,Mahaska,19123,,0.366,435,0.00435,20,0.0002,56492,0.051,0.14,0.4,0.535,0.251,0.503,0.147,0.687
9/30/2020,Iowa,IA,Marion,19125,,0.41600000000000004,779,0.00779,9,9e-05,63491,0.042,0.13,0.128,0.396,0.16899999999999998,0.662,0.521,0.652
9/30/2020,Iowa,IA,Marshall,19127,,0.6940000000000001,1802,0.01802,35,0.00035,59552,0.081,0.16,0.43700000000000006,0.415,0.855,0.6459999999999999,0.8590000000000001,0.382
9/30/2020,Iowa,IA,Mills,19129,,0.307,203,0.00203,1,1e-05,64271,0.044000000000000004,0.11,0.10800000000000001,0.456,0.195,0.147,0.381,0.8059999999999999
9/30/2020,Iowa,IA,Mitchell,19131,,0.292,195,0.00195,0,0.0,59558,0.07,0.13,0.183,0.40700000000000003,0.19399999999999998,0.34700000000000003,0.502,0.506
9/30/2020,Iowa,IA,Monona,19133,,0.5660000000000001,167,0.00167,1,1e-05,50530,0.065,0.15,0.265,0.653,0.06,0.474,0.723,0.69
9/30/2020,Iowa,IA,Monroe,19135,,0.529,163,0.00163,11,0.00011,56541,0.057999999999999996,0.14,0.44299999999999995,0.478,0.174,0.371,0.9359999999999999,0.455
9/30/2020,Iowa,IA,Montgomery,19137,,0.545,100,0.001,5,5e-05,49966,0.066,0.16,0.514,0.912,0.276,0.51,0.825,0.271
9/30/2020,Iowa,IA,Muscatine,19139,,0.447,1138,0.01138,56,0.00056,58465,0.052000000000000005,0.15,0.22699999999999998,0.266,0.736,0.408,0.27899999999999997,0.6859999999999999
9/30/2020,Iowa,IA,O'Brien,19141,,0.396,413,0.00413,9,9e-05,53147,0.055999999999999994,0.13,0.121,0.544,0.384,0.8190000000000001,0.502,0.451
9/30/2020,Iowa,IA,Osceola,19143,,0.327,181,0.00181,0,0.0,60627,0.076,0.14,0.252,0.451,0.677,0.395,0.36,0.38
9/30/2020,Iowa,IA,Page,19145,,0.366,208,0.00208,0,0.0,54313,0.062,0.15,0.318,0.528,0.292,0.257,0.48700000000000004,0.518
9/30/2020,Iowa,IA,Palo Alto,19147,,0.195,214,0.00214,0,0.0,55322,0.047,0.13,0.042,0.489,0.396,0.295,0.51,0.341
9/30/2020,Iowa,IA,Plymouth,19149,,0.293,1191,0.01191,21,0.00021,66360,0.052000000000000005,0.13,0.07,0.40399999999999997,0.419,0.153,0.342,0.7490000000000001
9/30/2020,Iowa,IA,Pocahontas,19151,,0.32799999999999996,168,0.00168,2,2e-05,55865,0.059000000000000004,0.14,0.255,0.46399999999999997,0.435,0.285,0.546,0.401
9/30/2020,Iowa,IA,Polk,19153,,0.254,16203,0.16203,264,0.00264,68479,0.055,0.13,0.16399999999999998,0.161,0.688,0.326,0.638,0.233
9/30/2020,Iowa,IA,Pottawattamie,19155,,0.184,2225,0.02225,39,0.00039,56337,0.055999999999999994,0.15,0.259,0.484,0.449,0.298,0.336,0.21600000000000003
9/30/2020,Iowa,IA,Poweshiek,19157,,0.068,327,0.00327,8,8e-05,56170,0.055,0.13,0.19899999999999998,0.098,0.377,0.36700000000000005,0.203,0.23199999999999998
9/30/2020,Iowa,IA,Ringgold,19159,,0.331,53,0.00053,2,2e-05,48754,0.076,0.13,0.237,0.73,0.057,0.5579999999999999,0.561,0.38799999999999996
9/30/2020,Iowa,IA,Sac,19161,,0.276,275,0.00275,0,0.0,56698,0.06,0.12,0.138,0.397,0.35,0.094,0.603,0.47200000000000003
9/30/2020,Iowa,IA,Scott,19163,,0.265,3128,0.03128,29,0.00029,59865,0.05,0.15,0.188,0.168,0.565,0.10400000000000001,0.7090000000000001,0.36200000000000004
9/30/2020,Iowa,IA,Shelby,19165,,0.494,278,0.00278,1,1e-05,58862,0.052000000000000005,0.13,0.12300000000000001,0.6829999999999999,0.228,0.161,0.826,0.599
9/30/2020,Iowa,IA,Sioux,19167,,0.161,1753,0.01753,3,3e-05,70162,0.067,0.13,0.124,0.07400000000000001,0.637,0.851,0.111,0.43799999999999994
9/30/2020,Iowa,IA,Story,19169,,0.07,3507,0.03507,17,0.00017,57464,0.053,0.13,0.204,0.016,0.5429999999999999,0.447,0.053,0.45
9/30/2020,Iowa,IA,Tama,19171,,0.564,757,0.00757,32,0.00032,56954,0.077,0.15,0.292,0.401,0.583,0.45299999999999996,0.541,0.753
9/30/2020,Iowa,IA,Taylor,19173,,0.598,143,0.00143,1,1e-05,47781,0.069,0.15,0.28,0.61,0.444,0.40399999999999997,0.7240000000000001,0.6890000000000001
9/30/2020,Iowa,IA,Union,19175,,0.29,146,0.00146,3,3e-05,49887,0.06,0.14,0.467,0.802,0.354,0.469,0.305,0.262
9/30/2020,Iowa,IA,Van Buren,19177,,0.518,122,0.00122,1,1e-05,47905,0.079,0.13,0.406,0.48200000000000004,0.281,0.562,0.6809999999999999,0.479
9/30/2020,Iowa,IA,Wapello,19179,,0.35200000000000004,1346,0.01346,57,0.00057,48226,0.068,0.17,0.5820000000000001,0.507,0.6709999999999999,0.785,0.32799999999999996,0.142
9/30/2020,Iowa,IA,Warren,19181,,0.16899999999999998,972,0.00972,6,6e-05,78192,0.039,0.11,0.028999999999999998,0.222,0.179,0.23,0.23,0.741
9/30/2020,Iowa,IA,Washington,19183,,0.7140000000000001,493,0.00493,11,0.00011,65849,0.059000000000000004,0.13,0.21600000000000003,0.39,0.524,0.635,0.924,0.7070000000000001
9/30/2020,Iowa,IA,Wayne,19185,,0.515,89,0.00089,3,3e-05,46725,0.07400000000000001,0.15,0.345,0.893,0.221,0.67,0.496,0.478
9/30/2020,Iowa,IA,Webster,19187,,0.35700000000000004,1327,0.01327,14,0.00014,52093,0.059000000000000004,0.15,0.41600000000000004,0.551,0.353,0.39799999999999996,0.74,0.20199999999999999
9/30/2020,Iowa,IA,Winnebago,19189,,0.512,325,0.00325,14,0.00014,54433,0.051,0.13,0.256,0.616,0.386,0.262,0.504,0.745
9/30/2020,Iowa,IA,Winneshiek,19191,,0.052000000000000005,346,0.00346,8,8e-05,61807,0.047,0.12,0.046,0.069,0.13699999999999998,0.049,0.156,0.6459999999999999
9/30/2020,Iowa,IA,Woodbury,19193,,0.26,5682,0.05682,68,0.00068,60059,0.081,0.19,0.36200000000000004,0.5579999999999999,0.772,0.401,0.263,0.174
9/30/2020,Iowa,IA,Worth,19195,,0.499,110,0.0011,0,0.0,58587,0.057,0.13,0.228,0.63,0.245,0.077,0.674,0.779
9/30/2020,Iowa,IA,Wright,19197,,0.513,603,0.00603,1,1e-05,54802,0.07,0.16,0.37,0.885,0.68,0.581,0.355,0.381
9/30/2020,Kansas,KS,Allen,20001,,0.748,82,0.00082,1,1e-05,44423,0.091,0.18,0.479,0.848,0.075,0.635,0.815,0.733
9/30/2020,Kansas,KS,Anderson,20003,,0.614,85,0.00085,0,0.0,50646,0.10400000000000001,0.17,0.359,0.8290000000000001,0.022000000000000002,0.55,0.75,0.606
9/30/2020,Kansas,KS,Atchison,20005,,0.301,331,0.00331,2,2e-05,49332,0.07400000000000001,0.17,0.43200000000000005,0.414,0.316,0.575,0.19899999999999998,0.483
9/30/2020,Kansas,KS,Barber,20007,,0.45799999999999996,9,9e-05,0,0.0,47634,0.139,0.16,0.21899999999999997,0.884,0.42200000000000004,0.818,0.551,0.295
9/30/2020,Kansas,KS,Barton,20009,,0.509,507,0.00507,7,7e-05,49991,0.129,0.17,0.40399999999999997,0.7609999999999999,0.644,0.524,0.473,0.374
9/30/2020,Kansas,KS,Bourbon,20011,,0.787,194,0.00194,3,3e-05,41807,0.10300000000000001,0.19,0.384,0.946,0.14,0.55,0.9390000000000001,0.6729999999999999
9/30/2020,Kansas,KS,Brown,20013,,0.2,137,0.00137,3,3e-05,47529,0.105,0.17,0.336,0.898,0.36,0.18,0.139,0.354
9/30/2020,Kansas,KS,Butler,20015,,0.311,985,0.00985,4,4e-05,65953,0.079,0.14,0.22699999999999998,0.20199999999999999,0.359,0.569,0.86,0.249
9/30/2020,Kansas,KS,Chase,20017,,0.679,83,0.00083,1,1e-05,50981,0.10300000000000001,0.16,0.45399999999999996,0.9229999999999999,0.341,0.9259999999999999,0.369,0.597
9/30/2020,Kansas,KS,Chautauqua,20019,,0.726,19,0.00019,0,0.0,41129,0.163,0.17,0.764,0.9740000000000001,0.336,0.978,0.637,0.225
9/30/2020,Kansas,KS,Cherokee,20021,,0.496,520,0.0052,8,8e-05,44475,0.106,0.18,0.547,0.89,0.13699999999999998,0.556,0.42200000000000004,0.478
9/30/2020,Kansas,KS,Cheyenne,20023,,0.439,68,0.00068,0,0.0,43274,0.135,0.16,0.126,0.828,0.536,0.309,0.5429999999999999,0.467
9/30/2020,Kansas,KS,Clark,20025,,0.5870000000000001,52,0.00052,1,1e-05,51235,0.125,0.16,0.098,0.961,0.488,0.785,0.848,0.28800000000000003
9/30/2020,Kansas,KS,Clay,20027,,0.365,52,0.00052,2,2e-05,52681,0.08199999999999999,0.15,0.057999999999999996,0.6559999999999999,0.031,0.17600000000000002,0.897,0.489
9/30/2020,Kansas,KS,Cloud,20029,,0.508,71,0.00071,1,1e-05,44467,0.092,0.16,0.369,0.902,0.16,0.375,0.40399999999999997,0.64
9/30/2020,Kansas,KS,Coffey,20031,,0.297,124,0.00124,8,8e-05,58371,0.077,0.15,0.221,0.706,0.094,0.42,0.44299999999999995,0.467
9/30/2020,Kansas,KS,Comanche,20033,,0.24100000000000002,12,0.00012,0,0.0,46818,0.145,0.14,0.048,0.7440000000000001,0.061,0.44799999999999995,0.645,0.341
9/30/2020,Kansas,KS,Cowley,20035,,0.49200000000000005,401,0.00401,5,5e-05,47864,0.10400000000000001,0.19,0.488,0.81,0.629,0.69,0.244,0.396
9/30/2020,Kansas,KS,Crawford,20037,,0.312,1098,0.01098,8,8e-05,43852,0.11900000000000001,0.19,0.525,0.342,0.444,0.753,0.5579999999999999,0.141
9/30/2020,Kansas,KS,Decatur,20039,,0.295,26,0.00026,1,1e-05,44774,0.126,0.17,0.26,0.607,0.314,0.185,0.7240000000000001,0.254
9/30/2020,Kansas,KS,Dickinson,20041,,0.419,208,0.00208,1,1e-05,50605,0.098,0.16,0.419,0.826,0.065,0.7829999999999999,0.40299999999999997,0.431
9/30/2020,Kansas,KS,Doniphan,20043,,0.37200000000000005,114,0.00114,0,0.0,50949,0.099,0.14,0.4,0.22399999999999998,0.115,0.853,0.2,0.731
9/30/2020,Kansas,KS,Douglas,20045,,0.23600000000000002,2340,0.0234,13,0.00013,57120,0.092,0.15,0.233,0.019,0.5710000000000001,0.466,0.46799999999999997,0.524
9/30/2020,Kansas,KS,Edwards,20047,,0.486,51,0.00051,0,0.0,46962,0.171,0.18,0.272,0.57,0.883,0.313,0.495,0.342
9/30/2020,Kansas,KS,Elk,20049,,0.721,6,6e-05,0,0.0,37360,0.141,0.17,0.7340000000000001,0.8240000000000001,0.077,0.705,0.6,0.632
9/30/2020,Kansas,KS,Ellis,20051,,0.059000000000000004,1038,0.01038,5,5e-05,53840,0.08800000000000001,0.15,0.21,0.11,0.433,0.7090000000000001,0.192,0.057999999999999996
9/30/2020,Kansas,KS,Ellsworth,20053,,0.547,58,0.00058,0,0.0,50261,0.086,0.16,0.304,0.447,0.45,0.812,0.44,0.602
9/30/2020,Kansas,KS,Finney,20055,,0.603,2169,0.02169,12,0.00012,56206,0.149,0.2,0.7090000000000001,0.38,0.982,0.5489999999999999,0.168,0.37200000000000005
9/30/2020,Kansas,KS,Ford,20057,,0.659,2902,0.02902,10,0.0001,56052,0.18,0.2,0.732,0.331,0.977,0.9690000000000001,0.314,0.15
9/30/2020,Kansas,KS,Franklin,20059,,0.46799999999999997,393,0.00393,3,3e-05,58033,0.08,0.15,0.26,0.41,0.297,0.593,0.81,0.43700000000000006
9/30/2020,Kansas,KS,Geary,20061,,0.171,427,0.00427,2,2e-05,50856,0.079,0.2,0.408,0.214,0.865,0.46299999999999997,0.114,0.152
9/30/2020,Kansas,KS,Gove,20063,,0.317,37,0.00037,0,0.0,49626,0.158,0.14,0.16399999999999998,0.664,0.21600000000000003,0.165,0.519,0.524
9/30/2020,Kansas,KS,Graham,20065,,0.271,36,0.00036,1,1e-05,41906,0.11699999999999999,0.14,0.25,0.696,0.276,0.113,0.45399999999999996,0.45399999999999996
9/30/2020,Kansas,KS,Grant,20067,,0.754,305,0.00305,5,5e-05,61614,0.17,0.18,0.629,0.067,0.9570000000000001,0.272,0.72,0.597
9/30/2020,Kansas,KS,Gray,20069,,0.44299999999999995,127,0.00127,0,0.0,65771,0.179,0.15,0.254,0.185,0.774,0.695,0.248,0.599
9/30/2020,Kansas,KS,Greeley,20071,,0.6990000000000001,9,9e-05,0,0.0,51606,0.138,0.18,0.248,0.97,0.855,0.945,0.272,0.44
9/30/2020,Kansas,KS,Greenwood,20073,,0.27399999999999997,49,0.00049,0,0.0,43083,0.111,0.16,0.242,0.941,0.127,0.257,0.5479999999999999,0.263
9/30/2020,Kansas,KS,Hamilton,20075,,0.39299999999999996,46,0.00046,0,0.0,51559,0.23399999999999999,0.19,0.54,0.18100000000000002,0.9620000000000001,0.011000000000000001,0.512,0.34700000000000003
9/30/2020,Kansas,KS,Harper,20077,,0.41700000000000004,120,0.0012,2,2e-05,45570,0.139,0.16,0.38799999999999996,0.742,0.489,0.135,0.603,0.361
9/30/2020,Kansas,KS,Harvey,20079,,0.212,361,0.00361,8,8e-05,57934,0.102,0.13,0.226,0.635,0.585,0.7759999999999999,0.166,0.19
9/30/2020,Kansas,KS,Haskell,20081,,0.524,126,0.00126,1,1e-05,60808,0.21899999999999997,0.18,0.5589999999999999,0.067,0.937,0.634,0.301,0.493
9/30/2020,Kansas,KS,Hodgeman,20083,,0.25,24,0.00024,0,0.0,54058,0.142,0.14,0.249,0.151,0.52,0.20199999999999999,0.569,0.42
9/30/2020,Kansas,KS,Jackson,20085,,0.511,247,0.00247,2,2e-05,56330,0.09699999999999999,0.14,0.255,0.865,0.376,0.122,0.615,0.59
9/30/2020,Kansas,KS,Jefferson,20087,,0.33,198,0.00198,4,4e-05,69246,0.091,0.12,0.21899999999999997,0.622,0.068,0.157,0.7140000000000001,0.456
9/30/2020,Kansas,KS,Jewell,20089,,0.196,17,0.00017,1,1e-05,44271,0.12300000000000001,0.17,0.22899999999999998,0.395,0.122,0.10800000000000001,0.64,0.322
9/30/2020,Kansas,KS,Johnson,20091,,0.125,11575,0.11575,154,0.00154,87087,0.07200000000000001,0.09,0.012,0.061,0.614,0.019,0.958,0.228
9/30/2020,Kansas,KS,Kearny,20093,,0.628,100,0.001,1,1e-05,63248,0.17300000000000001,0.18,0.742,0.51,0.8690000000000001,0.505,0.342,0.436
9/30/2020,Kansas,KS,Kingman,20095,,0.17800000000000002,100,0.001,1,1e-05,56005,0.09300000000000001,0.13,0.126,0.563,0.16399999999999998,0.16,0.579,0.295
9/30/2020,Kansas,KS,Kiowa,20097,,0.253,28,0.00028,0,0.0,64399,0.132,0.15,0.217,0.35600000000000004,0.391,0.937,0.385,0.235
9/30/2020,Kansas,KS,Labette,20099,,0.243,246,0.00246,4,4e-05,44571,0.105,0.2,0.54,0.825,0.318,0.6559999999999999,0.294,0.125
9/30/2020,Kansas,KS,Lane,20101,,0.20199999999999999,14,0.00014,0,0.0,59240,0.138,0.16,0.105,0.716,0.251,0.152,0.531,0.32899999999999996
9/30/2020,Kansas,KS,Leavenworth,20103,,0.242,2258,0.02258,11,0.00011,70807,0.068,0.16,0.14800000000000002,0.28,0.518,0.067,0.293,0.616
9/30/2020,Kansas,KS,Lincoln,20105,,0.473,14,0.00014,0,0.0,44439,0.107,0.15,0.278,0.7879999999999999,0.027999999999999997,0.614,0.706,0.466
9/30/2020,Kansas,KS,Linn,20107,,0.672,83,0.00083,0,0.0,47153,0.115,0.16,0.59,0.98,0.092,0.59,0.38,0.777
9/30/2020,Kansas,KS,Logan,20109,,0.597,29,0.00029,0,0.0,50267,0.10099999999999999,0.13,0.094,0.6559999999999999,0.41700000000000004,0.657,0.8859999999999999,0.514
9/30/2020,Kansas,KS,Lyon,20111,,0.742,1080,0.0108,35,0.00035,47982,0.12300000000000001,0.17,0.465,0.195,0.742,0.887,0.972,0.462
9/30/2020,Kansas,KS,Marion,20115,,0.303,102,0.00102,1,1e-05,51712,0.107,0.15,0.324,0.434,0.147,0.621,0.45899999999999996,0.435
9/30/2020,Kansas,KS,Marshall,20117,,0.599,30,0.0003,0,0.0,51066,0.085,0.14,0.245,0.6729999999999999,0.083,0.5479999999999999,0.7979999999999999,0.653
9/30/2020,Kansas,KS,McPherson,20113,,0.054000000000000006,270,0.0027,1,1e-05,58017,0.09,0.13,0.11699999999999999,0.41,0.124,0.433,0.242,0.12
9/30/2020,Kansas,KS,Meade,20119,,0.537,136,0.00136,1,1e-05,67220,0.153,0.16,0.391,0.541,0.8,0.16399999999999998,0.6809999999999999,0.375
9/30/2020,Kansas,KS,Miami,20121,,0.17300000000000001,412,0.00412,1,1e-05,71770,0.07200000000000001,0.14,0.039,0.301,0.12300000000000001,0.068,0.35700000000000004,0.691
9/30/2020,Kansas,KS,Mitchell,20123,,0.21899999999999997,46,0.00046,0,0.0,51514,0.102,0.15,0.255,0.887,0.139,0.621,0.46299999999999997,0.139
9/30/2020,Kansas,KS,Montgomery,20125,,0.743,435,0.00435,6,6e-05,42479,0.126,0.18,0.551,0.934,0.498,0.505,0.84,0.483
9/30/2020,Kansas,KS,Morris,20127,,0.392,41,0.00041,0,0.0,49287,0.109,0.15,0.233,0.888,0.379,0.15,0.65,0.366
9/30/2020,Kansas,KS,Morton,20129,,0.687,17,0.00017,2,2e-05,53785,0.159,0.17,0.379,0.9309999999999999,0.9159999999999999,0.217,0.39899999999999997,0.503
9/30/2020,Kansas,KS,Nemaha,20131,,0.11900000000000001,128,0.00128,1,1e-05,59567,0.084,0.14,0.08800000000000001,0.604,0.135,0.613,0.20199999999999999,0.289
9/30/2020,Kansas,KS,Neosho,20133,,0.5539999999999999,179,0.00179,0,0.0,46176,0.092,0.19,0.457,0.943,0.353,0.47600000000000003,0.369,0.564
9/30/2020,Kansas,KS,Ness,20135,,0.315,92,0.00092,6,6e-05,51757,0.161,0.15,0.08900000000000001,0.536,0.715,0.061,0.5479999999999999,0.431
9/30/2020,Kansas,KS,Norton,20137,,0.245,35,0.00035,0,0.0,47252,0.10300000000000001,0.16,0.23600000000000002,0.126,0.536,0.968,0.349,0.247
9/30/2020,Kansas,KS,Osage,20139,,0.42200000000000004,114,0.00114,0,0.0,53864,0.1,0.16,0.423,0.8170000000000001,0.203,0.35100000000000003,0.22699999999999998,0.631
9/30/2020,Kansas,KS,Osborne,20141,,0.294,11,0.00011,0,0.0,46101,0.12300000000000001,0.16,0.18600000000000003,0.8759999999999999,0.027999999999999997,0.255,0.512,0.457
9/30/2020,Kansas,KS,Ottawa,20143,,0.13,58,0.00058,0,0.0,56451,0.094,0.15,0.13,0.27899999999999997,0.24,0.168,0.58,0.245
9/30/2020,Kansas,KS,Pawnee,20145,,0.382,385,0.00385,0,0.0,47039,0.08900000000000001,0.16,0.289,0.684,0.479,0.237,0.6679999999999999,0.294
9/30/2020,Kansas,KS,Phillips,20147,,0.573,122,0.00122,8,8e-05,47405,0.111,0.14,0.152,0.862,0.258,0.579,0.925,0.439
9/30/2020,Kansas,KS,Pottawatomie,20149,,0.147,278,0.00278,0,0.0,69975,0.073,0.14,0.156,0.184,0.43,0.441,0.435,0.265
9/30/2020,Kansas,KS,Pratt,20151,,0.22,77,0.00077,0,0.0,52567,0.106,0.15,0.285,0.257,0.534,0.885,0.46399999999999997,0.07200000000000001
9/30/2020,Kansas,KS,Rawlins,20153,,0.426,44,0.00044,0,0.0,46638,0.138,0.14,0.057999999999999996,0.544,0.624,0.581,0.581,0.446
9/30/2020,Kansas,KS,Reno,20155,,0.21600000000000003,1155,0.01155,4,4e-05,49341,0.107,0.14,0.408,0.457,0.495,0.4,0.501,0.096
9/30/2020,Kansas,KS,Republic,20157,,0.151,49,0.00049,1,1e-05,48566,0.105,0.16,0.11,0.138,0.121,0.35600000000000004,0.635,0.336
9/30/2020,Kansas,KS,Rice,20159,,0.307,84,0.00084,1,1e-05,51686,0.11,0.16,0.568,0.485,0.552,0.573,0.01,0.534
9/30/2020,Kansas,KS,Riley,20161,,0.1,1857,0.01857,8,8e-05,47057,0.09,0.14,0.35600000000000004,0.012,0.6940000000000001,0.851,0.022000000000000002,0.319
9/30/2020,Kansas,KS,Rooks,20163,,0.275,99,0.00099,0,0.0,47365,0.109,0.15,0.297,0.7759999999999999,0.095,0.34,0.439,0.39
9/30/2020,Kansas,KS,Rush,20165,,0.237,66,0.00066,0,0.0,44121,0.107,0.14,0.315,0.531,0.04,0.08900000000000001,0.5920000000000001,0.425
9/30/2020,Kansas,KS,Russell,20167,,0.628,100,0.001,1,1e-05,45879,0.124,0.16,0.377,0.63,0.36700000000000005,0.40700000000000003,0.9179999999999999,0.47
9/30/2020,Kansas,KS,Saline,20169,,0.19699999999999998,783,0.00783,11,0.00011,53961,0.096,0.16,0.294,0.457,0.634,0.21,0.494,0.07
9/30/2020,Kansas,KS,Scott,20171,,0.499,129,0.00129,1,1e-05,63790,0.11800000000000001,0.15,0.151,0.062,0.8490000000000001,0.8440000000000001,0.585,0.49200000000000005
