date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Georgia,GA,Muscogee,13215,195769.0,0.6609999999999999,6048,0.06048,170,0.0017,46628,13.5,21.0,0.623,0.583,0.825,0.18600000000000003,0.9490000000000001,0.281
9/30/2020,Georgia,GA,Newton,13217,,0.851,2610,0.0261,90,0.0009,56598,14.8,18.0,0.746,0.649,0.7829999999999999,0.36,0.557,0.94
9/30/2020,Georgia,GA,Oconee,13219,40280.0,0.16699999999999998,761,0.00761,26,0.00026,99497,11.8,13.0,0.019,0.20199999999999999,0.5329999999999999,0.039,0.163,0.903
9/30/2020,Georgia,GA,Oglethorpe,13221,15259.0,0.7909999999999999,335,0.00335,11,0.00011,51105,18.9,17.0,0.711,0.507,0.764,0.48,0.35700000000000004,0.9490000000000001
9/30/2020,Georgia,GA,Paulding,13223,168667.0,0.23199999999999998,2806,0.02806,54,0.00054,73309,12.8,15.0,0.294,0.091,0.607,0.017,0.157,0.961
9/30/2020,Georgia,GA,Peach,13225,27546.0,0.888,670,0.0067,24,0.00024,46525,17.3,20.0,0.821,0.696,0.8270000000000001,0.632,0.507,0.96
9/30/2020,Georgia,GA,Pickens,13227,32591.0,0.455,619,0.00619,10,0.0001,65062,17.5,13.0,0.465,0.237,0.27699999999999997,0.493,0.42200000000000004,0.74
9/30/2020,Georgia,GA,Pierce,13229,19465.0,0.748,612,0.00612,20,0.0002,44389,16.0,18.0,0.802,0.9,0.527,0.33399999999999996,0.192,0.9740000000000001
9/30/2020,Georgia,GA,Pike,13231,18962.0,0.325,333,0.00333,10,0.0001,66901,14.4,14.0,0.5920000000000001,0.079,0.188,0.278,0.22,0.945
9/30/2020,Georgia,GA,Polk,13233,42613.0,0.8490000000000001,1490,0.0149,18,0.00018,43679,19.1,20.0,0.777,0.745,0.758,0.42,0.524,0.9670000000000001
9/30/2020,Georgia,GA,Pulaski,13235,11137.0,0.848,313,0.00313,22,0.00022,40582,15.7,21.0,0.841,0.647,0.48,0.898,0.9259999999999999,0.447
9/30/2020,Georgia,GA,Putnam,13237,22119.0,0.542,695,0.00695,25,0.00025,51205,18.7,19.0,0.521,0.313,0.6809999999999999,0.243,0.26,0.882
9/30/2020,Georgia,GA,Quitman,13239,,0.998,33,0.00033,1,1e-05,33908,17.2,23.0,0.983,0.972,0.8740000000000001,0.37,0.948,0.973
9/30/2020,Georgia,GA,Rabun,13241,,0.787,344,0.00344,10,0.0001,44213,21.3,18.0,0.5870000000000001,0.535,0.589,0.72,0.536,0.8440000000000001
9/30/2020,Georgia,GA,Randolph,13243,6778.0,0.995,331,0.00331,29,0.00029,28298,15.9,28.0,0.966,0.9940000000000001,0.62,0.9740000000000001,0.863,0.81
9/30/2020,Georgia,GA,Richmond,13245,202518.0,0.415,7147,0.07147,162,0.00162,40168,14.2,21.0,0.826,0.47700000000000004,0.828,0.486,0.19899999999999998,0.19899999999999998
9/30/2020,Georgia,GA,Rockdale,13247,90896.0,0.726,1865,0.01865,37,0.00037,59673,15.5,21.0,0.579,0.26899999999999996,0.914,0.069,0.642,0.856
9/30/2020,Georgia,GA,Schley,13249,,0.6920000000000001,105,0.00105,2,2e-05,45378,15.1,20.0,0.9209999999999999,0.447,0.6629999999999999,0.195,0.33,0.904
9/30/2020,Georgia,GA,Screven,13251,,0.9690000000000001,417,0.00417,10,0.0001,39048,16.2,22.0,0.853,0.6659999999999999,0.7240000000000001,0.867,0.851,0.9
9/30/2020,Georgia,GA,Seminole,13253,8090.0,0.898,361,0.00361,9,9e-05,36869,16.3,21.0,0.836,0.866,0.598,0.7759999999999999,0.754,0.755
9/30/2020,Georgia,GA,Spalding,13255,66703.0,0.86,1341,0.01341,61,0.00061,43510,15.7,21.0,0.7809999999999999,0.84,0.609,0.665,0.836,0.605
9/30/2020,Georgia,GA,Stephens,13257,25925.0,0.6409999999999999,1083,0.01083,38,0.00038,45850,15.8,18.0,0.855,0.547,0.537,0.479,0.375,0.584
9/30/2020,Georgia,GA,Stewart,13259,,0.992,523,0.00523,14,0.00014,33053,17.9,33.0,0.983,0.13699999999999998,0.9690000000000001,0.9570000000000001,0.787,0.9570000000000001
9/30/2020,Georgia,GA,Sumter,13261,29524.0,0.9690000000000001,934,0.00934,62,0.00062,37562,17.2,25.0,0.955,0.6809999999999999,0.899,0.9520000000000001,0.682,0.594
9/30/2020,Georgia,GA,Talbot,13263,,0.963,166,0.00166,6,6e-05,37265,15.2,21.0,0.8640000000000001,0.769,0.77,0.48,0.965,0.861
9/30/2020,Georgia,GA,Taliaferro,13265,,0.991,22,0.00022,0,0.0,34090,19.8,26.0,0.982,0.905,0.631,0.9740000000000001,0.733,0.904
9/30/2020,Georgia,GA,Tattnall,13267,25286.0,0.9540000000000001,840,0.0084,11,0.00011,41440,19.0,22.0,0.8009999999999999,0.41600000000000004,0.838,0.9670000000000001,0.539,0.9590000000000001
9/30/2020,Georgia,GA,Taylor,13269,8020.0,0.987,213,0.00213,11,0.00011,36310,15.9,24.0,0.976,0.738,0.596,0.97,0.731,0.966
9/30/2020,Georgia,GA,Telfair,13271,15860.0,0.934,391,0.00391,19,0.00019,34297,16.3,25.0,0.8340000000000001,0.085,0.9279999999999999,0.965,0.605,0.961
9/30/2020,Georgia,GA,Terrell,13273,8531.0,0.982,329,0.00329,32,0.00032,35290,18.2,26.0,0.963,0.94,0.6629999999999999,0.7390000000000001,0.9209999999999999,0.9490000000000001
9/30/2020,Georgia,GA,Thomas,13275,44451.0,0.8540000000000001,1497,0.01497,64,0.00064,41642,16.1,20.0,0.789,0.9540000000000001,0.748,0.82,0.742,0.33899999999999997
9/30/2020,Georgia,GA,Tift,13277,,0.625,1803,0.01803,57,0.00057,45680,17.8,22.0,0.652,0.43799999999999994,0.78,0.7609999999999999,0.511,0.414
9/30/2020,Georgia,GA,Toombs,13279,26830.0,0.971,1331,0.01331,49,0.00049,37148,18.6,23.0,0.9179999999999999,0.941,0.888,0.929,0.52,0.667
9/30/2020,Georgia,GA,Towns,13281,12037.0,0.611,341,0.00341,9,9e-05,45853,17.3,15.0,0.618,0.441,0.067,0.529,0.677,0.6970000000000001
9/30/2020,Georgia,GA,Treutlen,13283,,0.973,261,0.00261,10,0.0001,35069,16.1,20.0,0.8390000000000001,0.9079999999999999,0.674,0.935,0.626,0.938
9/30/2020,Georgia,GA,Troup,13285,69922.0,0.8270000000000001,2822,0.02822,100,0.001,45234,14.7,19.0,0.821,0.748,0.763,0.6459999999999999,0.7240000000000001,0.47700000000000004
9/30/2020,Georgia,GA,Turner,13287,7985.0,0.996,306,0.00306,24,0.00024,33261,18.4,22.0,0.934,0.9690000000000001,0.8170000000000001,0.983,0.8690000000000001,0.9590000000000001
9/30/2020,Georgia,GA,Twiggs,13289,8120.0,0.9470000000000001,197,0.00197,7,7e-05,42054,17.2,23.0,0.94,0.82,0.511,0.408,0.76,0.955
9/30/2020,Georgia,GA,Union,13291,,0.28600000000000003,777,0.00777,20,0.0002,45943,18.7,14.0,0.366,0.486,0.272,0.33899999999999997,0.276,0.507
9/30/2020,Georgia,GA,Upson,13293,,0.685,799,0.00799,62,0.00062,40965,13.8,20.0,0.894,0.6,0.551,0.6859999999999999,0.6609999999999999,0.36200000000000004
9/30/2020,Georgia,GA,Walker,13295,69761.0,0.5329999999999999,1569,0.01569,36,0.00036,43767,15.2,18.0,0.745,0.682,0.218,0.311,0.162,0.9259999999999999
9/30/2020,Georgia,GA,Walton,13297,,0.599,1836,0.01836,55,0.00055,65416,13.5,17.0,0.506,0.35100000000000003,0.5710000000000001,0.065,0.593,0.917
9/30/2020,Georgia,GA,Ware,13299,35734.0,0.611,1509,0.01509,60,0.0006,38357,15.6,22.0,0.672,0.757,0.511,0.664,0.556,0.39899999999999997
9/30/2020,Georgia,GA,Warren,13301,,0.865,152,0.00152,5,5e-05,38352,15.6,24.0,0.951,0.7290000000000001,0.7809999999999999,0.725,0.182,0.91
9/30/2020,Georgia,GA,Washington,13303,,0.9740000000000001,676,0.00676,8,8e-05,39444,15.2,23.0,0.935,0.7909999999999999,0.787,0.907,0.9079999999999999,0.638
9/30/2020,Georgia,GA,Wayne,13305,29927.0,0.8079999999999999,1140,0.0114,30,0.0003,44607,14.5,20.0,0.865,0.546,0.7290000000000001,0.73,0.5529999999999999,0.585
9/30/2020,Georgia,GA,Webster,13307,2607.0,0.958,43,0.00043,2,2e-05,38187,16.3,20.0,0.6990000000000001,0.965,0.9059999999999999,0.20600000000000002,0.6759999999999999,0.951
9/30/2020,Georgia,GA,Wheeler,13309,7855.0,0.8859999999999999,336,0.00336,11,0.00011,32691,15.7,25.0,0.9890000000000001,0.025,0.703,0.995,0.429,0.9279999999999999
9/30/2020,Georgia,GA,White,13311,30798.0,0.44,848,0.00848,19,0.00019,51579,17.2,15.0,0.508,0.331,0.303,0.131,0.358,0.909
9/30/2020,Georgia,GA,Whitfield,13313,104628.0,0.649,4625,0.04625,60,0.0006,47074,23.0,23.0,0.8140000000000001,0.289,0.924,0.787,0.142,0.521
9/30/2020,Georgia,GA,Wilcox,13315,8635.0,0.937,247,0.00247,20,0.0002,35961,17.3,22.0,0.8809999999999999,0.2,0.79,0.809,0.752,0.973
9/30/2020,Georgia,GA,Wilkes,13317,9777.0,0.935,268,0.00268,5,5e-05,39361,17.8,24.0,0.731,0.831,0.8490000000000001,0.402,0.897,0.857
9/30/2020,Georgia,GA,Wilkinson,13319,,0.965,341,0.00341,18,0.00018,41036,13.4,21.0,0.852,0.644,0.691,0.833,0.78,0.945
9/30/2020,Georgia,GA,Worth,13321,20247.0,0.898,535,0.00535,30,0.0003,48708,17.1,20.0,0.8109999999999999,0.9179999999999999,0.5,0.39899999999999997,0.685,0.943
9/30/2020,Hawaii,HI,Hawaii,15001,201513.0,0.397,739,0.00739,15,0.00015,56383,6.4,14.0,0.384,0.40299999999999997,0.943,0.34299999999999997,0.259,0.261
9/30/2020,Hawaii,HI,Honolulu,15003,,0.409,11264,0.11264,111,0.00111,83695,4.1,13.0,0.131,0.073,0.9690000000000001,0.444,0.706,0.239
9/30/2020,Hawaii,HI,Kauai,15007,72293.0,0.289,59,0.00059,0,0.0,73981,4.8,12.0,0.146,0.145,0.9570000000000001,0.522,0.303,0.252
9/30/2020,Hawaii,HI,Maui,15009,167417.0,0.293,493,0.00493,9,9e-05,78503,5.4,13.0,0.17800000000000002,0.132,0.935,0.601,0.281,0.278
9/30/2020,Idaho,ID,Ada,16001,481587.0,0.02,13129,0.13129,148,0.00148,66827,8.7,11.0,0.111,0.092,0.557,0.124,0.024,0.11
9/30/2020,Idaho,ID,Adams,16003,4294.0,0.273,29,0.00029,2,2e-05,45311,14.4,15.0,0.556,0.7140000000000001,0.151,0.366,0.257,0.381
9/30/2020,Idaho,ID,Bannock,16005,87808.0,0.09,1229,0.01229,5,5e-05,51300,10.7,15.0,0.502,0.467,0.45899999999999996,0.386,0.031,0.11199999999999999
9/30/2020,Idaho,ID,Bear Lake,16007,6125.0,0.10400000000000001,47,0.00047,1,1e-05,53780,10.2,14.0,0.304,0.737,0.204,0.389,0.11699999999999999,0.147
9/30/2020,Idaho,ID,Benewah,16009,9298.0,0.578,149,0.00149,3,3e-05,48451,14.2,16.0,0.779,0.968,0.414,0.9440000000000001,0.243,0.27399999999999997
9/30/2020,Idaho,ID,Bingham,16011,46811.0,0.272,1056,0.01056,10,0.0001,50941,14.8,16.0,0.48700000000000004,0.727,0.7909999999999999,0.204,0.031,0.373
9/30/2020,Idaho,ID,Blaine,16013,23021.0,0.371,685,0.00685,6,6e-05,76113,17.7,14.0,0.209,0.159,0.863,0.27,0.5760000000000001,0.361
9/30/2020,Idaho,ID,Boise,16015,7831.0,0.10099999999999999,70,0.0007,2,2e-05,56837,13.3,13.0,0.37,0.23199999999999998,0.065,0.517,0.106,0.395
9/30/2020,Idaho,ID,Bonner,16017,45739.0,0.155,350,0.0035,0,0.0,51373,13.3,13.0,0.35200000000000004,0.466,0.16699999999999998,0.557,0.12300000000000001,0.35600000000000004
9/30/2020,Idaho,ID,Bonneville,16019,119062.0,0.08,2879,0.02879,17,0.00017,60444,9.5,15.0,0.267,0.512,0.625,0.311,0.034,0.06
9/30/2020,Idaho,ID,Boundary,16021,,0.205,58,0.00058,1,1e-05,47118,18.2,15.0,0.41600000000000004,0.42700000000000005,0.442,0.813,0.099,0.302
9/30/2020,Idaho,ID,Butte,16023,2597.0,0.07200000000000001,39,0.00039,0,0.0,50050,12.3,14.0,0.439,0.638,0.008,0.898,0.015,0.12300000000000001
9/30/2020,Idaho,ID,Camas,16025,,0.068,36,0.00036,0,0.0,53866,17.5,17.0,0.284,0.807,0.326,0.004,0.08900000000000001,0.381
9/30/2020,Idaho,ID,Canyon,16027,,0.264,8308,0.08308,102,0.00102,53381,14.6,17.0,0.698,0.591,0.853,0.342,0.026000000000000002,0.21
9/30/2020,Idaho,ID,Caribou,16029,,0.077,134,0.00134,0,0.0,61219,9.1,13.0,0.11800000000000001,0.47,0.40399999999999997,0.8220000000000001,0.081,0.14800000000000002
9/30/2020,Idaho,ID,Cassia,16031,,0.322,768,0.00768,6,6e-05,51804,15.5,16.0,0.563,0.763,0.91,0.5870000000000001,0.025,0.191
9/30/2020,Idaho,ID,Clark,16033,,0.975,35,0.00035,0,0.0,48471,26.2,25.0,0.975,0.204,0.99,0.956,0.847,0.44299999999999995
9/30/2020,Idaho,ID,Clearwater,16035,,0.212,52,0.00052,0,0.0,46417,12.5,14.0,0.593,0.518,0.076,0.871,0.147,0.253
9/30/2020,Idaho,ID,Custer,16037,,0.36700000000000005,67,0.00067,1,1e-05,47682,13.8,15.0,0.621,0.688,0.495,0.537,0.158,0.392
9/30/2020,Idaho,ID,Elmore,16039,27511.0,0.5820000000000001,374,0.00374,3,3e-05,49344,13.5,16.0,0.578,0.462,0.72,0.275,0.743,0.38299999999999995
9/30/2020,Idaho,ID,Franklin,16041,,0.387,154,0.00154,0,0.0,58170,11.8,13.0,0.257,0.65,0.377,0.16,0.772,0.35600000000000004
9/30/2020,Idaho,ID,Fremont,16043,,0.5820000000000001,226,0.00226,3,3e-05,51155,14.0,16.0,0.6609999999999999,0.23,0.6829999999999999,0.8340000000000001,0.5589999999999999,0.387
9/30/2020,Idaho,ID,Gem,16045,18112.0,0.47600000000000003,342,0.00342,3,3e-05,49857,14.2,16.0,0.6409999999999999,0.96,0.532,0.7170000000000001,0.134,0.371
9/30/2020,Idaho,ID,Gooding,16047,15179.0,0.657,303,0.00303,0,0.0,51302,19.7,17.0,0.72,0.74,0.932,0.9470000000000001,0.051,0.4
9/30/2020,Idaho,ID,Idaho,16049,,0.316,209,0.00209,0,0.0,40569,15.9,17.0,0.5489999999999999,0.6559999999999999,0.45399999999999996,0.852,0.147,0.272
9/30/2020,Idaho,ID,Jefferson,16051,,0.359,628,0.00628,2,2e-05,61927,12.5,13.0,0.382,0.17300000000000001,0.599,0.099,0.741,0.392
9/30/2020,Idaho,ID,Jerome,16053,24412.0,0.552,790,0.0079,7,7e-05,54020,20.5,17.0,0.735,0.46,0.96,0.7709999999999999,0.02,0.405
9/30/2020,Idaho,ID,Kootenai,16055,165697.0,0.042,2734,0.02734,34,0.00034,56188,10.1,14.0,0.31,0.408,0.22,0.366,0.068,0.063
9/30/2020,Idaho,ID,Latah,16057,40108.0,0.076,536,0.00536,0,0.0,49538,9.3,14.0,0.345,0.053,0.265,0.8759999999999999,0.001,0.39
9/30/2020,Idaho,ID,Lemhi,16059,8027.0,0.22,111,0.00111,0,0.0,44248,12.4,15.0,0.37,0.524,0.213,0.914,0.22,0.237
9/30/2020,Idaho,ID,Lewis,16061,3838.0,0.759,35,0.00035,0,0.0,44911,14.4,17.0,0.55,0.9279999999999999,0.522,0.7440000000000001,0.706,0.47700000000000004
9/30/2020,Idaho,ID,Lincoln,16063,,0.862,93,0.00093,0,0.0,50464,17.6,18.0,0.639,0.54,0.943,0.835,0.706,0.397
9/30/2020,Idaho,ID,Madison,16065,,0.152,893,0.00893,2,2e-05,41827,8.6,17.0,0.679,0.006,0.307,0.846,0.363,0.273
9/30/2020,Idaho,ID,Minidoka,16067,21039.0,0.514,725,0.00725,8,8e-05,53447,17.5,19.0,0.662,0.768,0.9520000000000001,0.35700000000000004,0.073,0.363
9/30/2020,Idaho,ID,Nez Perce,16069,40408.0,0.11900000000000001,460,0.0046,24,0.00024,54476,10.6,14.0,0.321,0.722,0.325,0.821,0.084,0.08900000000000001
9/30/2020,Idaho,ID,Oneida,16071,4531.0,0.292,28,0.00028,0,0.0,52602,11.9,13.0,0.555,0.953,0.5720000000000001,0.382,0.10800000000000001,0.249
9/30/2020,Idaho,ID,Owyhee,16073,11823.0,0.742,334,0.00334,5,5e-05,48192,23.2,20.0,0.8059999999999999,0.905,0.938,0.948,0.059000000000000004,0.40399999999999997
9/30/2020,Idaho,ID,Payette,16075,23951.0,0.511,913,0.00913,9,9e-05,51835,14.1,17.0,0.612,0.895,0.828,0.7509999999999999,0.076,0.38
9/30/2020,Idaho,ID,Power,16077,7681.0,0.43799999999999994,283,0.00283,1,1e-05,51921,16.9,19.0,0.51,0.6679999999999999,0.9209999999999999,0.755,0.03,0.345
9/30/2020,Idaho,ID,Shoshone,16079,12882.0,0.474,214,0.00214,18,0.00018,36085,13.6,15.0,0.8220000000000001,0.7120000000000001,0.41200000000000003,0.9640000000000001,0.17800000000000002,0.262
9/30/2020,Idaho,ID,Teton,16081,,0.018000000000000002,189,0.00189,0,0.0,68749,16.5,13.0,0.212,0.009000000000000001,0.706,0.045,0.006999999999999999,0.349
9/30/2020,Idaho,ID,Twin Falls,16083,86878.0,0.125,2385,0.02385,39,0.00039,51594,14.0,15.0,0.45899999999999996,0.505,0.75,0.495,0.028999999999999998,0.063
9/30/2020,Idaho,ID,Valley,16085,,0.086,97,0.00097,1,1e-05,60285,11.8,12.0,0.158,0.33299999999999996,0.017,0.616,0.295,0.21600000000000003
9/30/2020,Idaho,ID,Washington,16087,,0.836,373,0.00373,6,6e-05,43402,16.4,18.0,0.706,0.996,0.7959999999999999,0.7340000000000001,0.89,0.209
9/30/2020,Illinois,IL,Adams,17001,65435.0,0.23800000000000002,1199,0.01199,10,0.0001,55174,5.2,15.0,0.244,0.507,0.145,0.158,0.377,0.514
9/30/2020,Illinois,IL,Alexander,17003,5761.0,0.9520000000000001,85,0.00085,1,1e-05,35249,6.4,24.0,0.9079999999999999,0.9209999999999999,0.45399999999999996,0.639,0.8270000000000001,0.973
9/30/2020,Illinois,IL,Bond,17005,16426.0,0.27699999999999997,342,0.00342,6,6e-05,54800,6.6,16.0,0.41200000000000003,0.139,0.272,0.479,0.128,0.818
9/30/2020,Illinois,IL,Boone,17007,53544.0,0.725,1153,0.01153,23,0.00023,74507,7.5,16.0,0.502,0.373,0.8370000000000001,0.20800000000000002,0.597,0.961
9/30/2020,Illinois,IL,Brown,17009,,0.486,69,0.00069,0,0.0,55327,3.6,16.0,0.496,0.04,0.626,0.84,0.152,0.9570000000000001
9/30/2020,Illinois,IL,Bureau,17011,,0.20800000000000002,671,0.00671,12,0.00012,56099,6.1,15.0,0.363,0.6579999999999999,0.425,0.156,0.145,0.402
9/30/2020,Illinois,IL,Calhoun,17013,,0.639,62,0.00062,0,0.0,56099,6.0,14.0,0.368,0.624,0.012,0.599,0.6859999999999999,0.927
9/30/2020,Illinois,IL,Carroll,17015,,0.659,238,0.00238,6,6e-05,51963,7.0,14.0,0.433,0.32299999999999995,0.256,0.22699999999999998,0.856,0.9420000000000001
9/30/2020,Illinois,IL,Cass,17017,,0.778,404,0.00404,11,0.00011,52486,8.5,17.0,0.5379999999999999,0.509,0.784,0.792,0.457,0.958
9/30/2020,Illinois,IL,Champaign,17019,,0.523,4818,0.04818,21,0.00021,53251,6.1,16.0,0.262,0.047,0.728,0.8059999999999999,0.56,0.6579999999999999
9/30/2020,Illinois,IL,Christian,17021,,0.321,565,0.00565,12,0.00012,52936,6.0,14.0,0.355,0.293,0.114,0.27699999999999997,0.152,0.9690000000000001
9/30/2020,Illinois,IL,Clark,17023,,0.757,183,0.00183,3,3e-05,54092,5.9,15.0,0.40299999999999997,0.804,0.1,0.258,0.884,0.983
9/30/2020,Illinois,IL,Clay,17025,,0.919,159,0.00159,0,0.0,45427,6.2,15.0,0.5479999999999999,0.98,0.363,0.83,0.9,0.807
9/30/2020,Illinois,IL,Clinton,17027,,0.645,1222,0.01222,21,0.00021,66597,4.8,13.0,0.16399999999999998,0.248,0.267,0.708,0.966,0.7759999999999999
9/30/2020,Illinois,IL,Coles,17029,,0.439,1508,0.01508,31,0.00031,47291,6.9,18.0,0.537,0.268,0.24600000000000002,0.684,0.17600000000000002,0.862
9/30/2020,Illinois,IL,Cook,17031,,0.7340000000000001,145462,1.45462,5225,0.05225,63347,10.0,17.0,0.44,0.10300000000000001,0.93,0.331,0.982,0.547
9/30/2020,Illinois,IL,Crawford,17033,,0.5710000000000001,466,0.00466,4,4e-05,52313,5.9,14.0,0.47700000000000004,0.486,0.433,0.431,0.534,0.615
9/30/2020,Illinois,IL,Cumberland,17035,,0.691,219,0.00219,5,5e-05,60572,6.5,14.0,0.38299999999999995,0.763,0.045,0.44299999999999995,0.679,0.9840000000000001
9/30/2020,Illinois,IL,De Witt,17039,,0.43200000000000005,129,0.00129,2,2e-05,55300,5.2,14.0,0.35200000000000004,0.24100000000000002,0.233,0.09,0.563,0.922
9/30/2020,Illinois,IL,DeKalb,17037,104897.0,0.43,1682,0.01682,39,0.00039,63274,6.3,16.0,0.38,0.098,0.642,0.174,0.368,0.898
9/30/2020,Illinois,IL,Douglas,17041,19465.0,0.594,318,0.00318,7,7e-05,56976,9.3,15.0,0.435,0.33799999999999997,0.42100000000000004,0.6609999999999999,0.34700000000000003,0.983
9/30/2020,Illinois,IL,DuPage,17043,922921.0,0.102,17786,0.17786,563,0.00563,93540,6.4,13.0,0.062,0.021,0.8370000000000001,0.044000000000000004,0.091,0.57
9/30/2020,Illinois,IL,Edgar,17045,17161.0,0.629,116,0.00116,8,8e-05,51577,6.0,15.0,0.483,0.7979999999999999,0.153,0.575,0.353,0.97
9/30/2020,Illinois,IL,Edwards,17047,6395.0,0.596,68,0.00068,0,0.0,51280,5.8,14.0,0.39899999999999997,0.677,0.179,0.495,0.503,0.8859999999999999
9/30/2020,Illinois,IL,Effingham,17049,34008.0,0.188,883,0.00883,3,3e-05,60773,5.6,14.0,0.19399999999999998,0.294,0.242,0.429,0.174,0.525
9/30/2020,Illinois,IL,Fayette,17051,21336.0,0.52,437,0.00437,6,6e-05,47484,7.2,17.0,0.81,0.5920000000000001,0.266,0.23600000000000002,0.315,0.642
9/30/2020,Illinois,IL,Ford,17053,12961.0,0.498,108,0.00108,5,5e-05,55357,6.2,15.0,0.493,0.8079999999999999,0.20199999999999999,0.455,0.306,0.643
9/30/2020,Illinois,IL,Franklin,17055,,0.909,552,0.00552,3,3e-05,42071,6.8,17.0,0.7859999999999999,0.935,0.067,0.46,0.978,0.982
9/30/2020,Illinois,IL,Fulton,17057,,0.787,190,0.0019,0,0.0,51258,6.4,16.0,0.628,0.614,0.276,0.28,0.97,0.831
9/30/2020,Illinois,IL,Gallatin,17059,,0.804,75,0.00075,2,2e-05,43330,6.6,17.0,0.578,0.935,0.152,0.36700000000000005,0.7390000000000001,0.9840000000000001
9/30/2020,Illinois,IL,Greene,17061,12969.0,0.258,235,0.00235,13,0.00013,47314,6.4,15.0,0.47700000000000004,0.501,0.025,0.222,0.038,0.938
9/30/2020,Illinois,IL,Grundy,17063,,0.431,687,0.00687,6,6e-05,79348,5.0,14.0,0.166,0.081,0.483,0.071,0.762,0.9059999999999999
9/30/2020,Illinois,IL,Hamilton,17065,,0.518,74,0.00074,2,2e-05,53028,5.7,15.0,0.267,0.8440000000000001,0.076,0.131,0.5489999999999999,0.897
9/30/2020,Illinois,IL,Hancock,17067,17708.0,0.6859999999999999,228,0.00228,3,3e-05,53553,5.6,14.0,0.387,0.449,0.106,0.42700000000000005,0.856,0.9179999999999999
9/30/2020,Illinois,IL,Hardin,17069,,0.779,39,0.00039,0,0.0,41713,7.3,18.0,0.903,0.514,0.025,0.836,0.585,0.8390000000000001
9/30/2020,Illinois,IL,Henderson,17071,,0.41,71,0.00071,0,0.0,53632,7.5,14.0,0.325,0.573,0.032,0.154,0.344,0.956
9/30/2020,Illinois,IL,Henry,17073,,0.29100000000000004,679,0.00679,5,5e-05,58042,6.2,14.0,0.29600000000000004,0.28300000000000003,0.35200000000000004,0.063,0.281,0.821
9/30/2020,Illinois,IL,Iroquois,17075,27114.0,0.6459999999999999,368,0.00368,19,0.00019,55247,7.7,16.0,0.496,0.679,0.424,0.369,0.38299999999999995,0.96
9/30/2020,Illinois,IL,Jackson,17077,,0.606,1276,0.01276,25,0.00025,41445,7.7,19.0,0.623,0.17600000000000002,0.565,0.765,0.669,0.519
9/30/2020,Illinois,IL,Jasper,17079,9610.0,0.585,212,0.00212,10,0.0001,54552,5.8,14.0,0.391,0.685,0.22399999999999998,0.24100000000000002,0.504,0.9490000000000001
9/30/2020,Illinois,IL,Jefferson,17081,,0.616,641,0.00641,38,0.00038,47425,5.9,17.0,0.653,0.693,0.32799999999999996,0.557,0.741,0.44799999999999995
9/30/2020,Illinois,IL,Jersey,17083,,0.188,398,0.00398,17,0.00017,59117,5.0,14.0,0.205,0.17300000000000001,0.235,0.192,0.135,0.805
9/30/2020,Illinois,IL,Jo Daviess,17085,21235.0,0.349,275,0.00275,2,2e-05,56832,7.1,13.0,0.16699999999999998,0.271,0.258,0.217,0.318,0.978
9/30/2020,Illinois,IL,Johnson,17087,,0.7,163,0.00163,0,0.0,53884,5.9,16.0,0.591,0.44799999999999995,0.11599999999999999,0.152,0.8859999999999999,0.9790000000000001
9/30/2020,Illinois,IL,Kane,17089,532403.0,0.281,13337,0.13337,327,0.00327,79834,9.1,16.0,0.28800000000000003,0.071,0.883,0.08,0.079,0.762
9/30/2020,Illinois,IL,Kankakee,17091,109862.0,0.484,2795,0.02795,77,0.00077,53884,6.7,16.0,0.42200000000000004,0.387,0.644,0.33299999999999996,0.5429999999999999,0.479
9/30/2020,Illinois,IL,Kendall,17093,128990.0,0.184,2120,0.0212,26,0.00026,93345,5.3,13.0,0.10099999999999999,0.068,0.8590000000000001,0.011000000000000001,0.11199999999999999,0.914
9/30/2020,Illinois,IL,Knox,17095,49699.0,0.599,704,0.00704,3,3e-05,44553,5.8,18.0,0.541,0.45,0.366,0.603,0.988,0.331
9/30/2020,Illinois,IL,LaSalle,17099,108669.0,0.5579999999999999,1758,0.01758,57,0.00057,54063,5.9,15.0,0.489,0.358,0.509,0.24600000000000002,0.425,0.885
9/30/2020,Illinois,IL,Lake,17097,696535.0,0.615,17171,0.17171,488,0.00488,87336,7.1,14.0,0.14300000000000002,0.065,0.863,0.085,0.987,0.889
9/30/2020,Illinois,IL,Lawrence,17101,15678.0,0.924,263,0.00263,3,3e-05,43767,6.8,17.0,0.705,0.5710000000000001,0.447,0.8340000000000001,0.9359999999999999,0.968
9/30/2020,Illinois,IL,Lee,17103,34096.0,0.662,394,0.00394,1,1e-05,54915,5.8,15.0,0.327,0.325,0.457,0.493,0.8270000000000001,0.723
9/30/2020,Illinois,IL,Livingston,17105,,0.77,408,0.00408,6,6e-05,59323,5.7,15.0,0.434,0.598,0.27699999999999997,0.48100000000000004,0.912,0.835
9/30/2020,Illinois,IL,Logan,17107,,0.718,469,0.00469,1,1e-05,52959,5.3,14.0,0.319,0.252,0.33,0.56,0.937,0.9179999999999999
