,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
890,9/30/2020,Kansas,KS,Butler,20015,"66,911",0.311,985,0.00985,4,4e-05,"65,953",0.079,0.14,0.22699999999999998,0.20199999999999999,0.359,0.569,0.86,0.249
891,9/30/2020,Kansas,KS,Chase,20017,,0.679,83,0.00083,1,1e-05,"50,981",0.10300000000000001,0.16,0.45399999999999996,0.9229999999999999,0.341,0.9259999999999999,0.369,0.597
892,9/30/2020,Kansas,KS,Chautauqua,20019,,0.726,19,0.00019,0,0.0,"41,129",0.163,0.17,0.764,0.9740000000000001,0.336,0.978,0.637,0.225
893,9/30/2020,Kansas,KS,Cherokee,20021,,0.496,520,0.0052,8,8e-05,"44,475",0.106,0.18,0.547,0.89,0.13699999999999998,0.556,0.42200000000000004,0.478
894,9/30/2020,Kansas,KS,Cheyenne,20023,,0.439,68,0.00068,0,0.0,"43,274",0.135,0.16,0.126,0.828,0.536,0.309,0.5429999999999999,0.467
895,9/30/2020,Kansas,KS,Clark,20025,,0.5870000000000001,52,0.00052,1,1e-05,"51,235",0.125,0.16,0.098,0.961,0.488,0.785,0.848,0.28800000000000003
896,9/30/2020,Kansas,KS,Clay,20027,,0.365,52,0.00052,2,2e-05,"52,681",0.08199999999999999,0.15,0.057999999999999996,0.6559999999999999,0.031,0.17600000000000002,0.897,0.489
897,9/30/2020,Kansas,KS,Cloud,20029,,0.508,71,0.00071,1,1e-05,"44,467",0.092,0.16,0.369,0.902,0.16,0.375,0.40399999999999997,0.64
898,9/30/2020,Kansas,KS,Coffey,20031,,0.297,124,0.00124,8,8e-05,"58,371",0.077,0.15,0.221,0.706,0.094,0.42,0.44299999999999995,0.467
899,9/30/2020,Kansas,KS,Comanche,20033,,0.24100000000000002,12,0.00012,0,0.0,"46,818",0.145,0.14,0.048,0.7440000000000001,0.061,0.44799999999999995,0.645,0.341
900,9/30/2020,Kansas,KS,Cowley,20035,,0.49200000000000005,401,0.00401,5,5e-05,"47,864",0.10400000000000001,0.19,0.488,0.81,0.629,0.69,0.244,0.396
901,9/30/2020,Kansas,KS,Crawford,20037,,0.312,1098,0.01098,8,8e-05,"43,852",0.11900000000000001,0.19,0.525,0.342,0.444,0.753,0.5579999999999999,0.141
902,9/30/2020,Kansas,KS,Decatur,20039,"2,827",0.295,26,0.00026,1,1e-05,"44,774",0.126,0.17,0.26,0.607,0.314,0.185,0.7240000000000001,0.254
903,9/30/2020,Kansas,KS,Dickinson,20041,,0.419,208,0.00208,1,1e-05,"50,605",0.098,0.16,0.419,0.826,0.065,0.7829999999999999,0.40299999999999997,0.431
904,9/30/2020,Kansas,KS,Doniphan,20043,,0.37200000000000005,114,0.00114,0,0.0,"50,949",0.099,0.14,0.4,0.22399999999999998,0.115,0.853,0.2,0.731
905,9/30/2020,Kansas,KS,Douglas,20045,"122,259",0.23600000000000002,2340,0.0234,13,0.00013,"57,120",0.092,0.15,0.233,0.019,0.5710000000000001,0.466,0.46799999999999997,0.524
906,9/30/2020,Kansas,KS,Edwards,20047,"2,798",0.486,51,0.00051,0,0.0,"46,962",0.171,0.18,0.272,0.57,0.883,0.313,0.495,0.342
907,9/30/2020,Kansas,KS,Elk,20049,"2,530",0.721,6,6e-05,0,0.0,"37,360",0.141,0.17,0.7340000000000001,0.8240000000000001,0.077,0.705,0.6,0.632
908,9/30/2020,Kansas,KS,Ellis,20051,"28,553",0.059000000000000004,1038,0.01038,5,5e-05,"53,840",0.08800000000000001,0.15,0.21,0.11,0.433,0.7090000000000001,0.192,0.057999999999999996
909,9/30/2020,Kansas,KS,Ellsworth,20053,"6,102",0.547,58,0.00058,0,0.0,"50,261",0.086,0.16,0.304,0.447,0.45,0.812,0.44,0.602
910,9/30/2020,Kansas,KS,Finney,20055,,0.603,2169,0.02169,12,0.00012,"56,206",0.149,0.2,0.7090000000000001,0.38,0.982,0.5489999999999999,0.168,0.37200000000000005
911,9/30/2020,Kansas,KS,Ford,20057,"33,619",0.659,2902,0.02902,10,0.0001,"56,052",0.18,0.2,0.732,0.331,0.977,0.9690000000000001,0.314,0.15
912,9/30/2020,Kansas,KS,Franklin,20059,,0.46799999999999997,393,0.00393,3,3e-05,"58,033",0.08,0.15,0.26,0.41,0.297,0.593,0.81,0.43700000000000006
913,9/30/2020,Kansas,KS,Geary,20061,,0.171,427,0.00427,2,2e-05,"50,856",0.079,0.2,0.408,0.214,0.865,0.46299999999999997,0.114,0.152
914,9/30/2020,Kansas,KS,Gove,20063,"2,636",0.317,37,0.00037,0,0.0,"49,626",0.158,0.14,0.16399999999999998,0.664,0.21600000000000003,0.165,0.519,0.524
915,9/30/2020,Kansas,KS,Graham,20065,"2,482",0.271,36,0.00036,1,1e-05,"41,906",0.11699999999999999,0.14,0.25,0.696,0.276,0.113,0.45399999999999996,0.45399999999999996
916,9/30/2020,Kansas,KS,Grant,20067,,0.754,305,0.00305,5,5e-05,"61,614",0.17,0.18,0.629,0.067,0.9570000000000001,0.272,0.72,0.597
917,9/30/2020,Kansas,KS,Gray,20069,,0.44299999999999995,127,0.00127,0,0.0,"65,771",0.179,0.15,0.254,0.185,0.774,0.695,0.248,0.599
918,9/30/2020,Kansas,KS,Greeley,20071,,0.6990000000000001,9,9e-05,0,0.0,"51,606",0.138,0.18,0.248,0.97,0.855,0.945,0.272,0.44
919,9/30/2020,Kansas,KS,Greenwood,20073,"5,982",0.27399999999999997,49,0.00049,0,0.0,"43,083",0.111,0.16,0.242,0.941,0.127,0.257,0.5479999999999999,0.263
920,9/30/2020,Kansas,KS,Hamilton,20075,,0.39299999999999996,46,0.00046,0,0.0,"51,559",0.23399999999999999,0.19,0.54,0.18100000000000002,0.9620000000000001,0.011000000000000001,0.512,0.34700000000000003
921,9/30/2020,Kansas,KS,Harper,20077,"5,436",0.41700000000000004,120,0.0012,2,2e-05,"45,570",0.139,0.16,0.38799999999999996,0.742,0.489,0.135,0.603,0.361
922,9/30/2020,Kansas,KS,Harvey,20079,,0.212,361,0.00361,8,8e-05,"57,934",0.102,0.13,0.226,0.635,0.585,0.7759999999999999,0.166,0.19
923,9/30/2020,Kansas,KS,Haskell,20081,"3,968",0.524,126,0.00126,1,1e-05,"60,808",0.21899999999999997,0.18,0.5589999999999999,0.067,0.937,0.634,0.301,0.493
924,9/30/2020,Kansas,KS,Hodgeman,20083,,0.25,24,0.00024,0,0.0,"54,058",0.142,0.14,0.249,0.151,0.52,0.20199999999999999,0.569,0.42
925,9/30/2020,Kansas,KS,Jackson,20085,,0.511,247,0.00247,2,2e-05,"56,330",0.09699999999999999,0.14,0.255,0.865,0.376,0.122,0.615,0.59
926,9/30/2020,Kansas,KS,Jefferson,20087,,0.33,198,0.00198,4,4e-05,"69,246",0.091,0.12,0.21899999999999997,0.622,0.068,0.157,0.7140000000000001,0.456
927,9/30/2020,Kansas,KS,Jewell,20089,"2,879",0.196,17,0.00017,1,1e-05,"44,271",0.12300000000000001,0.17,0.22899999999999998,0.395,0.122,0.10800000000000001,0.64,0.322
928,9/30/2020,Kansas,KS,Johnson,20091,,0.125,11575,0.11575,154,0.00154,"87,087",0.07200000000000001,0.09,0.012,0.061,0.614,0.019,0.958,0.228
929,9/30/2020,Kansas,KS,Kearny,20093,,0.628,100,0.001,1,1e-05,"63,248",0.17300000000000001,0.18,0.742,0.51,0.8690000000000001,0.505,0.342,0.436
930,9/30/2020,Kansas,KS,Kingman,20095,,0.17800000000000002,100,0.001,1,1e-05,"56,005",0.09300000000000001,0.13,0.126,0.563,0.16399999999999998,0.16,0.579,0.295
931,9/30/2020,Kansas,KS,Kiowa,20097,"2,475",0.253,28,0.00028,0,0.0,"64,399",0.132,0.15,0.217,0.35600000000000004,0.391,0.937,0.385,0.235
932,9/30/2020,Kansas,KS,Labette,20099,"19,618",0.243,246,0.00246,4,4e-05,"44,571",0.105,0.2,0.54,0.825,0.318,0.6559999999999999,0.294,0.125
933,9/30/2020,Kansas,KS,Lane,20101,"1,535",0.20199999999999999,14,0.00014,0,0.0,"59,240",0.138,0.16,0.105,0.716,0.251,0.152,0.531,0.32899999999999996
934,9/30/2020,Kansas,KS,Leavenworth,20103,"81,758",0.242,2258,0.02258,11,0.00011,"70,807",0.068,0.16,0.14800000000000002,0.28,0.518,0.067,0.293,0.616
935,9/30/2020,Kansas,KS,Lincoln,20105,,0.473,14,0.00014,0,0.0,"44,439",0.107,0.15,0.278,0.7879999999999999,0.027999999999999997,0.614,0.706,0.466
936,9/30/2020,Kansas,KS,Linn,20107,,0.672,83,0.00083,0,0.0,"47,153",0.115,0.16,0.59,0.98,0.092,0.59,0.38,0.777
937,9/30/2020,Kansas,KS,Logan,20109,,0.597,29,0.00029,0,0.0,"50,267",0.10099999999999999,0.13,0.094,0.6559999999999999,0.41700000000000004,0.657,0.8859999999999999,0.514
938,9/30/2020,Kansas,KS,Lyon,20111,,0.742,1080,0.0108,35,0.00035,"47,982",0.12300000000000001,0.17,0.465,0.195,0.742,0.887,0.972,0.462
939,9/30/2020,Kansas,KS,Marion,20115,,0.303,102,0.00102,1,1e-05,"51,712",0.107,0.15,0.324,0.434,0.147,0.621,0.45899999999999996,0.435
940,9/30/2020,Kansas,KS,Marshall,20117,"9,707",0.599,30,0.0003,0,0.0,"51,066",0.085,0.14,0.245,0.6729999999999999,0.083,0.5479999999999999,0.7979999999999999,0.653
941,9/30/2020,Kansas,KS,McPherson,20113,,0.054000000000000006,270,0.0027,1,1e-05,"58,017",0.09,0.13,0.11699999999999999,0.41,0.124,0.433,0.242,0.12
942,9/30/2020,Kansas,KS,Meade,20119,"4,033",0.537,136,0.00136,1,1e-05,"67,220",0.153,0.16,0.391,0.541,0.8,0.16399999999999998,0.6809999999999999,0.375
943,9/30/2020,Kansas,KS,Miami,20121,"34,237",0.17300000000000001,412,0.00412,1,1e-05,"71,770",0.07200000000000001,0.14,0.039,0.301,0.12300000000000001,0.068,0.35700000000000004,0.691
944,9/30/2020,Kansas,KS,Mitchell,20123,"5,979",0.21899999999999997,46,0.00046,0,0.0,"51,514",0.102,0.15,0.255,0.887,0.139,0.621,0.46299999999999997,0.139
945,9/30/2020,Kansas,KS,Montgomery,20125,,0.743,435,0.00435,6,6e-05,"42,479",0.126,0.18,0.551,0.934,0.498,0.505,0.84,0.483
946,9/30/2020,Kansas,KS,Morris,20127,"5,620",0.392,41,0.00041,0,0.0,"49,287",0.109,0.15,0.233,0.888,0.379,0.15,0.65,0.366
947,9/30/2020,Kansas,KS,Morton,20129,,0.687,17,0.00017,2,2e-05,"53,785",0.159,0.17,0.379,0.9309999999999999,0.9159999999999999,0.217,0.39899999999999997,0.503
948,9/30/2020,Kansas,KS,Nemaha,20131,"10,231",0.11900000000000001,128,0.00128,1,1e-05,"59,567",0.084,0.14,0.08800000000000001,0.604,0.135,0.613,0.20199999999999999,0.289
949,9/30/2020,Kansas,KS,Neosho,20133,,0.5539999999999999,179,0.00179,0,0.0,"46,176",0.092,0.19,0.457,0.943,0.353,0.47600000000000003,0.369,0.564
950,9/30/2020,Kansas,KS,Ness,20135,"2,750",0.315,92,0.00092,6,6e-05,"51,757",0.161,0.15,0.08900000000000001,0.536,0.715,0.061,0.5479999999999999,0.431
951,9/30/2020,Kansas,KS,Norton,20137,,0.245,35,0.00035,0,0.0,"47,252",0.10300000000000001,0.16,0.23600000000000002,0.126,0.536,0.968,0.349,0.247
952,9/30/2020,Kansas,KS,Osage,20139,"15,949",0.42200000000000004,114,0.00114,0,0.0,"53,864",0.1,0.16,0.423,0.8170000000000001,0.203,0.35100000000000003,0.22699999999999998,0.631
953,9/30/2020,Kansas,KS,Osborne,20141,"3,421",0.294,11,0.00011,0,0.0,"46,101",0.12300000000000001,0.16,0.18600000000000003,0.8759999999999999,0.027999999999999997,0.255,0.512,0.457
954,9/30/2020,Kansas,KS,Ottawa,20143,"5,704",0.13,58,0.00058,0,0.0,"56,451",0.094,0.15,0.13,0.27899999999999997,0.24,0.168,0.58,0.245
955,9/30/2020,Kansas,KS,Pawnee,20145,"6,414",0.382,385,0.00385,0,0.0,"47,039",0.08900000000000001,0.16,0.289,0.684,0.479,0.237,0.6679999999999999,0.294
956,9/30/2020,Kansas,KS,Phillips,20147,"5,234",0.573,122,0.00122,8,8e-05,"47,405",0.111,0.14,0.152,0.862,0.258,0.579,0.925,0.439
957,9/30/2020,Kansas,KS,Pottawatomie,20149,"24,383",0.147,278,0.00278,0,0.0,"69,975",0.073,0.14,0.156,0.184,0.43,0.441,0.435,0.265
958,9/30/2020,Kansas,KS,Pratt,20151,,0.22,77,0.00077,0,0.0,"52,567",0.106,0.15,0.285,0.257,0.534,0.885,0.46399999999999997,0.07200000000000001
959,9/30/2020,Kansas,KS,Rawlins,20153,"2,530",0.426,44,0.00044,0,0.0,"46,638",0.138,0.14,0.057999999999999996,0.544,0.624,0.581,0.581,0.446
960,9/30/2020,Kansas,KS,Reno,20155,,0.21600000000000003,1155,0.01155,4,4e-05,"49,341",0.107,0.14,0.408,0.457,0.495,0.4,0.501,0.096
961,9/30/2020,Kansas,KS,Republic,20157,"4,636",0.151,49,0.00049,1,1e-05,"48,566",0.105,0.16,0.11,0.138,0.121,0.35600000000000004,0.635,0.336
962,9/30/2020,Kansas,KS,Rice,20159,"9,537",0.307,84,0.00084,1,1e-05,"51,686",0.11,0.16,0.568,0.485,0.552,0.573,0.01,0.534
963,9/30/2020,Kansas,KS,Riley,20161,,0.1,1857,0.01857,8,8e-05,"47,057",0.09,0.14,0.35600000000000004,0.012,0.6940000000000001,0.851,0.022000000000000002,0.319
964,9/30/2020,Kansas,KS,Rooks,20163,"4,920",0.275,99,0.00099,0,0.0,"47,365",0.109,0.15,0.297,0.7759999999999999,0.095,0.34,0.439,0.39
965,9/30/2020,Kansas,KS,Rush,20165,"3,036",0.237,66,0.00066,0,0.0,"44,121",0.107,0.14,0.315,0.531,0.04,0.08900000000000001,0.5920000000000001,0.425
966,9/30/2020,Kansas,KS,Russell,20167,"6,856",0.628,100,0.001,1,1e-05,"45,879",0.124,0.16,0.377,0.63,0.36700000000000005,0.40700000000000003,0.9179999999999999,0.47
967,9/30/2020,Kansas,KS,Saline,20169,"54,224",0.19699999999999998,783,0.00783,11,0.00011,"53,961",0.096,0.16,0.294,0.457,0.634,0.21,0.494,0.07
968,9/30/2020,Kansas,KS,Scott,20171,,0.499,129,0.00129,1,1e-05,"63,790",0.11800000000000001,0.15,0.151,0.062,0.8490000000000001,0.8440000000000001,0.585,0.49200000000000005
969,9/30/2020,Kansas,KS,Sedgwick,20173,"516,042",0.14300000000000002,9102,0.09102,93,0.00093,"56,381",0.114,0.16,0.342,0.32,0.7559999999999999,0.128,0.255,0.046
970,9/30/2020,Kansas,KS,Seward,20175,"21,428",0.575,1699,0.01699,5,5e-05,"50,671",0.195,0.25,0.8420000000000001,0.322,0.993,0.855,0.126,0.168
971,9/30/2020,Kansas,KS,Shawnee,20177,"176,875",0.166,2804,0.02804,32,0.00032,"53,612",0.08900000000000001,0.17,0.244,0.341,0.618,0.231,0.40299999999999997,0.106
972,9/30/2020,Kansas,KS,Sheridan,20179,,0.21899999999999997,28,0.00028,0,0.0,"50,553",0.196,0.15,0.017,0.86,0.20199999999999999,0.045,0.536,0.514
973,9/30/2020,Kansas,KS,Sherman,20181,,0.713,42,0.00042,0,0.0,"45,966",0.10099999999999999,0.15,0.473,0.9259999999999999,0.295,0.8320000000000001,0.593,0.5589999999999999
974,9/30/2020,Kansas,KS,Smith,20183,"3,583",0.231,8,8e-05,0,0.0,"41,899",0.13,0.15,0.193,0.6990000000000001,0.077,0.115,0.5329999999999999,0.434
975,9/30/2020,Kansas,KS,Stafford,20185,"4,156",0.138,59,0.00059,1,1e-05,"47,835",0.168,0.16,0.395,0.625,0.58,0.354,0.035,0.243
976,9/30/2020,Kansas,KS,Stanton,20187,,0.5820000000000001,67,0.00067,2,2e-05,"60,136",0.18100000000000002,0.18,0.48200000000000004,0.875,0.904,0.6709999999999999,0.094,0.465
977,9/30/2020,Kansas,KS,Stevens,20189,"5,485",0.79,161,0.00161,1,1e-05,"58,817",0.16399999999999998,0.19,0.703,0.325,0.956,0.8240000000000001,0.32299999999999995,0.5710000000000001
978,9/30/2020,Kansas,KS,Sumner,20191,"22,836",0.258,208,0.00208,3,3e-05,"56,946",0.09699999999999999,0.18,0.292,0.6609999999999999,0.14400000000000002,0.7140000000000001,0.5,0.235
979,9/30/2020,Kansas,KS,Thomas,20193,"7,777",0.326,165,0.00165,0,0.0,"55,345",0.09300000000000001,0.15,0.095,0.15,0.381,0.266,0.72,0.552
980,9/30/2020,Kansas,KS,Trego,20195,,0.19,58,0.00058,3,3e-05,"48,520",0.099,0.12,0.027999999999999997,0.638,0.03,0.08199999999999999,0.573,0.526
981,9/30/2020,Kansas,KS,Wabaunsee,20197,"6,931",0.222,72,0.00072,1,1e-05,"59,744",0.07400000000000001,0.12,0.051,0.5870000000000001,0.242,0.382,0.18600000000000003,0.61
982,9/30/2020,Kansas,KS,Wallace,20199,"1,518",0.514,19,0.00019,0,0.0,"51,350",0.133,0.14,0.136,0.7959999999999999,0.57,0.07400000000000001,0.466,0.795
983,9/30/2020,Kansas,KS,Washington,20201,,0.455,22,0.00022,0,0.0,"48,104",0.125,0.13,0.28600000000000003,0.48,0.287,0.504,0.887,0.355
984,9/30/2020,Kansas,KS,Wichita,20203,"2,119",0.598,5,5e-05,0,0.0,"59,800",0.19899999999999998,0.18,0.114,0.9590000000000001,0.9229999999999999,0.899,0.139,0.442
985,9/30/2020,Kansas,KS,Wilson,20205,,0.5670000000000001,64,0.00064,2,2e-05,"45,697",0.099,0.18,0.55,0.986,0.226,0.799,0.507,0.354
986,9/30/2020,Kansas,KS,Woodson,20207,,0.711,23,0.00023,0,0.0,"43,894",0.12,0.17,0.856,0.84,0.264,0.11,0.556,0.7859999999999999
987,9/30/2020,Kansas,KS,Wyandotte,20209,"165,429",0.617,7163,0.07163,134,0.00134,"47,084",0.155,0.23,0.76,0.59,0.948,0.221,0.628,0.165
988,9/30/2020,Kentucky,KY,Adair,21001,"19,202",0.789,325,0.00325,19,0.00019,"37,392",0.067,0.23,0.89,0.292,0.158,0.629,0.815,0.843
989,9/30/2020,Kentucky,KY,Allen,21003,,0.833,371,0.00371,9,9e-05,"44,624",0.071,0.22,0.7879999999999999,0.909,0.19899999999999998,0.348,0.813,0.7909999999999999
990,9/30/2020,Kentucky,KY,Anderson,21005,,0.629,167,0.00167,1,1e-05,"60,908",0.053,0.18,0.586,0.627,0.182,0.073,0.799,0.754
991,9/30/2020,Kentucky,KY,Ballard,21007,"7,888",0.825,57,0.00057,1,1e-05,"47,658",0.064,0.21,0.66,0.81,0.048,0.843,0.826,0.784
992,9/30/2020,Kentucky,KY,Barren,21009,,0.544,796,0.00796,13,0.00013,"42,439",0.07,0.24,0.8370000000000001,0.77,0.18600000000000003,0.49700000000000005,0.81,0.228
993,9/30/2020,Kentucky,KY,Bath,21011,"12,500",0.9279999999999999,90,0.0009,1,1e-05,"44,183",0.073,0.25,0.892,0.966,0.08900000000000001,0.654,0.9129999999999999,0.7979999999999999
994,9/30/2020,Kentucky,KY,Bell,21013,"26,032",0.65,507,0.00507,15,0.00015,"29,362",0.068,0.29,0.9840000000000001,0.815,0.081,0.675,0.774,0.243
995,9/30/2020,Kentucky,KY,Boone,21015,"133,581",0.24,1610,0.0161,25,0.00025,"77,696",0.042,0.16,0.092,0.154,0.512,0.024,0.626,0.591
996,9/30/2020,Kentucky,KY,Bourbon,21017,,0.7390000000000001,204,0.00204,1,1e-05,"48,614",0.08199999999999999,0.21,0.68,0.7290000000000001,0.727,0.374,0.9490000000000001,0.324
997,9/30/2020,Kentucky,KY,Boyd,21019,"46,718",0.483,470,0.0047,8,8e-05,"48,020",0.054000000000000006,0.2,0.682,0.8370000000000001,0.078,0.5710000000000001,0.9009999999999999,0.138
998,9/30/2020,Kentucky,KY,Boyle,21021,"30,060",0.314,294,0.00294,0,0.0,"47,528",0.053,0.2,0.498,0.37799999999999995,0.425,0.27699999999999997,0.8640000000000001,0.08800000000000001
999,9/30/2020,Kentucky,KY,Bracken,21023,,0.726,41,0.00041,0,0.0,"56,432",0.063,0.22,0.74,0.23800000000000002,0.14300000000000002,0.635,0.8809999999999999,0.725
1000,9/30/2020,Kentucky,KY,Breathitt,21025,,0.718,91,0.00091,0,0.0,"31,182",0.066,0.29,0.9890000000000001,0.63,0.01,0.94,0.8390000000000001,0.261
1001,9/30/2020,Kentucky,KY,Breckinridge,21027,"20,477",0.907,139,0.00139,2,2e-05,"47,284",0.078,0.22,0.835,0.765,0.209,0.7440000000000001,0.9309999999999999,0.7979999999999999
1002,9/30/2020,Kentucky,KY,Bullitt,21029,,0.47200000000000003,912,0.00912,11,0.00011,"61,022",0.049,0.18,0.387,0.39799999999999996,0.14800000000000002,0.051,0.6759999999999999,0.8240000000000001
1003,9/30/2020,Kentucky,KY,Butler,21031,"12,879",0.873,357,0.00357,16,0.00016,"43,048",0.079,0.22,0.794,0.7909999999999999,0.395,0.758,0.8140000000000001,0.836
1004,9/30/2020,Kentucky,KY,Caldwell,21033,,0.843,166,0.00166,0,0.0,"43,659",0.057999999999999996,0.2,0.521,0.897,0.138,0.795,0.95,0.648
1005,9/30/2020,Kentucky,KY,Calloway,21035,,0.256,614,0.00614,8,8e-05,"41,873",0.067,0.22,0.625,0.182,0.345,0.72,0.39,0.263
1006,9/30/2020,Kentucky,KY,Campbell,21037,,0.162,893,0.00893,19,0.00019,"60,904",0.045,0.19,0.24100000000000002,0.094,0.155,0.332,0.693,0.28
1007,9/30/2020,Kentucky,KY,Carlisle,21039,,0.687,80,0.0008,1,1e-05,"41,249",0.07400000000000001,0.23,0.7240000000000001,0.34,0.191,0.17,0.898,0.8220000000000001
1008,9/30/2020,Kentucky,KY,Carroll,21041,,0.938,202,0.00202,5,5e-05,"47,623",0.076,0.23,0.935,0.7859999999999999,0.45,0.9229999999999999,0.871,0.688
1009,9/30/2020,Kentucky,KY,Carter,21043,,0.7709999999999999,200,0.002,3,3e-05,"32,906",0.063,0.24,0.9329999999999999,0.784,0.057,0.635,0.48700000000000004,0.8390000000000001
1010,9/30/2020,Kentucky,KY,Casey,21045,,0.917,276,0.00276,16,0.00016,"34,358",0.085,0.26,0.963,0.701,0.20600000000000002,0.6990000000000001,0.9059999999999999,0.7959999999999999
1011,9/30/2020,Kentucky,KY,Christian,21047,,0.45,1355,0.01355,23,0.00023,"40,299",0.062,0.23,0.711,0.7070000000000001,0.6559999999999999,0.435,0.174,0.401
1012,9/30/2020,Kentucky,KY,Clark,21049,,0.594,328,0.00328,8,8e-05,"50,162",0.054000000000000006,0.19,0.547,0.735,0.415,0.361,0.9309999999999999,0.327
1013,9/30/2020,Kentucky,KY,Clay,21051,,0.865,330,0.0033,6,6e-05,"28,146",0.08,0.31,0.992,0.619,0.161,0.9540000000000001,0.897,0.41100000000000003
1014,9/30/2020,Kentucky,KY,Clinton,21053,,0.8809999999999999,128,0.00128,2,2e-05,"31,118",0.081,0.24,0.9470000000000001,0.85,0.055,0.882,0.96,0.531
1015,9/30/2020,Kentucky,KY,Crittenden,21055,,0.701,121,0.00121,1,1e-05,"43,624",0.066,0.22,0.619,0.772,0.259,0.457,0.8759999999999999,0.496
1016,9/30/2020,Kentucky,KY,Cumberland,21057,,0.703,107,0.00107,0,0.0,"33,541",0.075,0.23,0.8809999999999999,0.511,0.046,0.846,0.675,0.557
1017,9/30/2020,Kentucky,KY,Daviess,21059,"101,511",0.3,1431,0.01431,16,0.00016,"51,441",0.055999999999999994,0.2,0.43700000000000006,0.5920000000000001,0.42200000000000004,0.387,0.687,0.094
1018,9/30/2020,Kentucky,KY,Edmonson,21061,,0.836,156,0.00156,12,0.00012,"43,151",0.077,0.23,0.8959999999999999,0.579,0.11699999999999999,0.529,0.821,0.835
1019,9/30/2020,Kentucky,KY,Elliott,21063,,0.892,42,0.00042,0,0.0,"35,446",0.062,0.29,0.925,0.8340000000000001,0.162,0.816,0.6679999999999999,0.8270000000000001
1020,9/30/2020,Kentucky,KY,Estill,21065,"14,106",0.9440000000000001,166,0.00166,0,0.0,"35,701",0.071,0.27,0.991,0.902,0.013000000000000001,0.721,0.951,0.769
1021,9/30/2020,Kentucky,KY,Fayette,21067,"323,152",0.134,8534,0.08534,76,0.00076,"55,358",0.07400000000000001,0.18,0.314,0.10300000000000001,0.764,0.113,0.47200000000000003,0.043
1022,9/30/2020,Kentucky,KY,Fleming,21069,"14,581",0.755,85,0.00085,0,0.0,"42,571",0.081,0.21,0.831,0.968,0.26899999999999996,0.535,0.9359999999999999,0.316
1023,9/30/2020,Kentucky,KY,Floyd,21071,"35,589",0.595,193,0.00193,4,4e-05,"33,218",0.064,0.29,0.985,0.8059999999999999,0.042,0.653,0.716,0.215
1024,9/30/2020,Kentucky,KY,Franklin,21073,,0.52,672,0.00672,11,0.00011,"53,134",0.06,0.21,0.396,0.469,0.48100000000000004,0.46,0.8490000000000001,0.355
1025,9/30/2020,Kentucky,KY,Fulton,21075,,0.991,157,0.00157,3,3e-05,"32,355",0.059000000000000004,0.27,0.9540000000000001,0.991,0.513,0.9009999999999999,0.95,0.855
1026,9/30/2020,Kentucky,KY,Gallatin,21077,,0.81,99,0.00099,8,8e-05,"49,060",0.083,0.2,0.77,0.37200000000000005,0.413,0.831,0.769,0.713
1027,9/30/2020,Kentucky,KY,Garrard,21079,"17,666",0.64,165,0.00165,3,3e-05,"51,203",0.07200000000000001,0.21,0.7,0.37799999999999995,0.114,0.11199999999999999,0.9590000000000001,0.693
1028,9/30/2020,Kentucky,KY,Grant,21081,,0.7290000000000001,173,0.00173,6,6e-05,"53,965",0.061,0.23,0.586,0.8540000000000001,0.07400000000000001,0.693,0.701,0.659
1029,9/30/2020,Kentucky,KY,Graves,21083,"37,266",0.657,743,0.00743,29,0.00029,"46,785",0.073,0.23,0.7390000000000001,0.612,0.544,0.609,0.7559999999999999,0.423
1030,9/30/2020,Kentucky,KY,Grayson,21085,,0.465,409,0.00409,14,0.00014,"40,780",0.07,0.24,0.8059999999999999,0.745,0.122,0.32299999999999995,0.51,0.39799999999999996
1031,9/30/2020,Kentucky,KY,Green,21087,,0.816,282,0.00282,9,9e-05,"36,782",0.085,0.21,0.732,0.861,0.294,0.494,0.9440000000000001,0.575
1032,9/30/2020,Kentucky,KY,Greenup,21089,"35,098",0.618,429,0.00429,4,4e-05,"49,457",0.053,0.25,0.653,0.855,0.02,0.28800000000000003,0.873,0.475
1033,9/30/2020,Kentucky,KY,Hancock,21091,"8,722",0.672,89,0.00089,0,0.0,"56,769",0.047,0.21,0.649,0.8220000000000001,0.27,0.114,0.855,0.56
1034,9/30/2020,Kentucky,KY,Hardin,21093,,0.48100000000000004,1346,0.01346,13,0.00013,"52,278",0.051,0.2,0.419,0.627,0.512,0.24100000000000002,0.66,0.41100000000000003
1035,9/30/2020,Kentucky,KY,Harlan,21095,,0.738,428,0.00428,10,0.0001,"29,521",0.069,0.28,0.97,0.91,0.062,0.754,0.887,0.268
1036,9/30/2020,Kentucky,KY,Harrison,21097,,0.433,183,0.00183,0,0.0,"51,709",0.065,0.2,0.6890000000000001,0.654,0.07400000000000001,0.34,0.9179999999999999,0.193
1037,9/30/2020,Kentucky,KY,Hart,21099,,0.821,197,0.00197,1,1e-05,"37,038",0.076,0.24,0.9109999999999999,0.865,0.218,0.727,0.546,0.774
1038,9/30/2020,Kentucky,KY,Henderson,21101,,0.324,802,0.00802,5,5e-05,"51,161",0.055999999999999994,0.21,0.565,0.838,0.245,0.341,0.435,0.254
